Id,Label,indegree,outdegree,Degree,closnesscentrality,betweenesscentrality,Authority,Hub,eigencentrality
167,80A6AAE3,2,0,2,0,0,0.000006,0,0.000249
168,7DD73515,4,4,8,0.461538,518.124675,0,0.000012,0.000533
169,0AA38AC4,10,0,10,0,0,0.000776,0,0.001477
170,76F4C971,1,0,1,0,0,0,0,0.000122
171,7B1BCE56,1,0,1,0,0,0,0,0.000122
172,80660C53,1,0,1,0,0,0,0,0.000122
173,7F2CA5CD,1,1,2,0.5,14,0,0,0.000124
174,5C7580CC,0,1,1,0.233766,0,0,0,0
175,7D3EA11A,2,6,8,0.27451,533.965476,0,0.000059,0.000244
176,6398BD69,2,0,2,0,0,0,0,0.000255
177,7EA22FB1,2,2,4,0.179298,193,0,0.000001,0.000244
178,7E6836C7,0,2,2,1,0,0,0,0
179,7CF8D974,2,8,10,0.234177,279.566667,0,0.000003,0.000244
180,76218B6A,1,1,2,1,1,0,0,0.000122
181,78043E0F,0,4,4,0.615385,0,0,0.01101,0
182,7F53C284,2,2,4,0.185626,2905.157572,0,0.000003,0.000249
183,80D53C3C,0,2,2,0.187198,0,0,0.000041,0
184,7A43FCEE,2,3,5,0.372093,32,0.000003,0.000157,0.000244
185,7ABCA5C7,0,3,3,0.153617,0,0,0.010972,0
186,77248AA9,1,9,10,0.234748,163,0.000001,0.001027,0.000122
187,5F35A62F,0,4,4,0.194953,0,0,0.000033,0
188,7FB80C26,3,0,3,0,0,0.000158,0,0.000377
189,5B72D718,0,2,2,0.5,0,0,0,0
190,7A219DF1,3,0,3,0,0,0,0,0.000366
191,77EAE9B1,2,4,6,0.28972,185,0.000122,0.011038,0.000246
192,701E45B2,1,0,1,0,0,0,0,0.000124
193,7D488109,0,1,1,0.187192,0,0,0.000003,0
194,7D125EF2,1,2,3,0.158845,264,0,0.000011,0.000122
195,7EDABA9F,13,2,15,0.197244,2016.875,0.000027,0.00001,0.001614
196,7EF5585C,1,2,3,1,1,0.000123,0.010973,0.000122
197,7AB19B53,3,0,3,0,0,0,0,0.000366
198,7B321481,1,2,3,0.555556,10,0,0.000072,0.000124
199,7AE814DC,0,3,3,0.478261,0,0,0,0
200,8156AE98,1,0,1,0,0,0.00013,0,0.000122
201,7FDD87CB,9,4,13,0.52381,699.351587,0,0.000003,0.001144
202,7C3F4F76,0,3,3,0.232975,0,0,0.01098,0
203,5DCECDF7,0,5,5,0.21041,0,0,0.000152,0
204,7EDA8BA0,7,6,13,0.147265,978,0,0,0.000865
205,76D9B359,2,0,2,0,0,0,0,0.000247
206,80F2EE66,0,6,6,0.26145,0,0,0.000709,0
207,7EC2B903,0,1,1,0.5,0,0,0,0
208,7BEAF8AD,1,0,1,0,0,0.000002,0,0.000122
209,6BD81586,1,0,1,0,0,0,0,0.000122
210,75B406F7,0,1,1,0.183034,0,0,0,0
211,7D22D7B3,0,8,8,0.209334,0,0,0.000056,0
212,61AAC2C7,1,0,1,0,0,0,0,0.000127
213,76C441AE,0,3,3,0.23452,0,0,0.00069,0
214,7FAF5E35,0,2,2,0.75,0,0,0.000022,0
215,82C9B97D,0,1,1,1,0,0,0,0
216,76891CC8,5,1,6,0.6,6.142857,0.000048,0,0.000612
217,5BCB6CD5,1,0,1,0,0,0,0,0.000124
218,685F7634,4,3,7,0.267073,1113.55,0.000124,0.000028,0.000505
219,80C65AF0,25,1,26,1,32.4,0.00014,0.010969,0.003192
220,7D8CAF2E,0,12,12,0.212908,0,0,0.000256,0
221,78E0C359,8,0,8,0,0,0.000519,0,0.000983
222,814341F2,4,0,4,0,0,0,0,0.000488
223,7F799E5F,0,3,3,0.350515,0,0,0.00054,0
224,7C0DCB4F,1,0,1,0,0,0.000006,0,0.000122
225,7708FED5,5,0,5,0,0,0.000001,0,0.000612
226,80F198C4,0,1,1,0.3125,0,0,0,0
227,7D2D2480,5,0,5,0,0,0,0,0.000613
228,7EF45CBB,1,1,2,0.6,4,0,0.000028,0.000125
229,7F485CD8,1,1,2,0.324324,41.316667,0,0.000094,0.000122
230,710D21F1,2,0,2,0,0,0,0,0.000246
231,5D453E38,0,1,1,1,0,0,0.000249,0
232,779608D4,0,8,8,0.62963,0,0,0.011035,0
233,7FC8EC59,23,4,27,0.299539,2302.464598,0.000952,0.011055,0.00294
234,7F2C8E20,0,2,2,0.571429,0,0,0.000003,0
235,7F418CD6,2,4,6,0.7,13,0,0,0.000244
236,760BD443,0,2,2,0.555556,0,0,0.010986,0
237,81088BAA,5,9,14,0.288026,924.011111,0.000132,0.001037,0.000619
238,7F9B5B5C,6,0,6,0,0,0.000179,0,0.000748
239,7B53586B,2,9,11,0.462963,37,0.00029,0.013118,0.000244
240,7D97DC14,0,2,2,1,0,0,0.001343,0
241,78E2D1A6,12,0,12,0,0,0.000255,0,0.001748
242,7B995AAF,0,3,3,0.2,0,0,0.000006,0
243,0481D674,0,1,1,0.666667,0,0,0,0
244,7A56A76F,4,2,6,0.146754,93.791667,0.000395,0.000005,0.000494
245,8125259D,7,5,12,0.727273,920.274257,0.000146,0.000084,0.000967
246,7A10F298,3,0,3,0,0,0.000003,0,0.000377
247,78E847AC,2,5,7,0.431034,16,0,0.000047,0.000246
248,7DEB98B3,59,21,80,0.269767,25610.993159,0.00154,0.011689,0.007459
249,80D8E398,0,1,1,1,0,0,0,0
250,773165E6,2,0,2,0,0,0,0,0.000246
251,7EE19387,0,1,1,1,0,0,0.000533,0
252,803D2E7E,0,1,1,0.666667,0,0,0.000001,0
253,601815CE,4,0,4,0,0,0.000134,0,0.00049
254,625A746E,0,2,2,0.375,0,0,0,0
255,5CF47F62,0,2,2,0.277778,0,0,0,0
256,7CC7897B,1,0,1,0,0,0,0,0.000122
257,7E85B65A,0,1,1,1,0,0,0,0
258,5F9B6095,2,0,2,0,0,0.000001,0,0.000247
259,7ECAA77F,1,0,1,0,0,0,0,0.000122
260,7CCB6205,1,0,1,0,0,0,0,0.000122
261,80347350,0,1,1,0.247059,0,0,0.000001,0
262,75E93BE1,1,0,1,0,0,0,0,0.000125
263,78686D8C,1,0,1,0,0,0,0,0.000122
264,725FD537,1,0,1,0,0,0,0,0.000122
265,7A39A1E5,1,0,1,0,0,0,0,0.000122
266,5BA2C652,2,1,3,1,2,0.000122,0,0.000246
267,7A98F0C3,1,3,4,0.21297,495.852595,0.000003,0.010976,0.000122
268,7D27121F,0,4,4,0.27931,0,0,0.000017,0
269,7DAD7BFA,0,4,4,0.433962,0,0,0.000001,0
270,80C6D29A,2,0,2,0,0,0,0,0.000264
271,7C221A05,1,0,1,0,0,0,0,0.000122
272,78F6A504,0,6,6,0.210651,0,0,0.000023,0
273,7F105C88,1,1,2,0.666667,2,0,0,0.000122
274,7FD8062A,0,1,1,0.444444,0,0,0.000013,0
275,7E6AF8BA,0,1,1,0.6,0,0,0,0
276,7F91D48E,0,5,5,0.171855,0,0,0.000008,0
277,7D1CB2E4,3,0,3,0,0,0.000002,0,0.000369
278,77F32580,1,2,3,0.150259,156.666667,0.000011,0,0.000122
279,7F9898E1,1,0,1,0,0,0.000006,0,0.000127
280,76C85878,6,0,6,0,0,0.000007,0,0.000737
281,809530B8,3,0,3,0,0,0.000001,0,0.000368
282,7D573545,13,0,13,0,0,0.00064,0,0.001665
283,78D2602F,0,4,4,0.833333,0,0,0.011086,0
284,7EDCB126,4,3,7,0.271127,588.033333,0,0.000009,0.000502
285,76689D94,2,0,2,0,0,0,0,0.000246
286,7D424053,8,19,27,0.218984,889.457493,0.000002,0.000144,0.000996
287,7F85D374,0,6,6,0.182185,0,0,0.000023,0
288,7F935A34,0,5,5,0.571429,0,0,0,0
289,6F6D20BA,0,1,1,0.301471,0,0,0.000007,0
290,79747565,1,0,1,0,0,0,0,0.000122
291,7BBDF5C8,4,4,8,0.526316,33,0.000004,0.000235,0.000488
292,790C4AF8,4,3,7,0.218571,2221.206088,0.000007,0.000011,0.000496
293,7A159466,2,0,2,0,0,0,0,0.000244
294,8084306A,1,0,1,0,0,0,0,0.000122
295,7DF4A2AF,6,10,16,0.221391,974.139484,0.000013,0.000325,0.000732
296,7B15A10B,2,1,3,0.240385,97,0,0.000001,0.000244
297,7FD7CF67,0,2,2,1,0,0,0.000022,0
298,7BC3E762,0,1,1,1,0,0,0.000012,0
299,7EB73DE1,0,24,24,0.23051,0,0,0.00014,0
300,815D3BB0,3,3,6,0.666667,1060.02381,0,0,0.000371
301,5DC2CBCF,0,1,1,0.4,0,0,0.000004,0
302,7FB90E83,2,4,6,0.35,42,0,0,0.000244
303,80C8C787,0,2,2,0.235955,0,0,0.00005,0
304,768001E0,0,4,4,0.255572,0,0,0.000347,0
305,80740C63,0,1,1,0.253086,0,0,0,0
306,7E449537,0,2,2,1,0,0,0.011009,0
307,808DA716,1,0,1,0,0,0.000001,0,0.000122
308,5887B617,0,5,5,0.126572,0,0,0.000003,0
309,76AB4CE1,1,0,1,0,0,0,0,0.000122
310,8125B458,0,1,1,0.4,0,0,0.000002,0
311,7FF8149F,0,1,1,0.666667,0,0,0.000001,0
312,7C37850A,1,2,3,0.421053,1,0,0.000003,0.000122
313,5BC7C68D,4,3,7,0.481481,39.333333,0.000003,0.000831,0.000491
314,7DC62995,0,1,1,0.545455,0,0,0.000002,0
315,80141BBD,153,9,162,0.564103,8196.720945,0.003858,0.001448,0.019231
316,80404145,1,1,2,1,0.333333,0,0.010969,0.000122
317,781CE798,0,1,1,1,0,0,0,0
318,7F3427C5,2,1,3,1,43,0,0,0.000249
319,778DD52C,1,0,1,0,0,0,0,0.000122
320,7F8AACA4,3,1,4,0.243421,0,0,0.000003,0.000366
321,7D329AB5,0,1,1,1,0,0,0.000002,0
322,7CF0B243,0,1,1,0.6,0,0,0.000007,0
323,7ADA5E1D,0,1,1,1,0,0,0,0
324,775F3502,1,4,5,0.186966,22.286111,0.000005,0.000014,0.000122
325,7F5E4B84,0,6,6,0.296703,0,0,0.011001,0
326,7853F0E8,2,4,6,1,19,0.000004,0.011222,0.000247
327,815ED6B5,0,1,1,1,0,0,0.000001,0
328,77E920EC,1,20,21,0.205228,831.653175,0,0.012072,0.000124
329,5F97A711,0,1,1,0.5,0,0,0.000003,0
330,79DC5445,0,2,2,0.240506,0,0,0.000004,0
331,0BDCC787,0,2,2,0.333333,0,0,0.000001,0
332,7BB1F2A4,1,0,1,0,0,0,0,0.000122
333,7D6F825E,0,1,1,0.545455,0,0,0.000018,0
334,759E36D9,1,2,3,0.6,6,0,0,0.000122
335,80E20071,2,2,4,0.666667,28,0,0,0.000247
336,7F435CEE,0,2,2,0.199396,0,0,0.000002,0
337,7D77BC27,0,3,3,0.8,0,0,0.000015,0
338,757698CD,0,7,7,0.354369,0,0,0.011136,0
339,7EABD1C3,0,2,2,1,0,0,0.000002,0
340,07E9723D,1,0,1,0,0,0,0,0.000122
341,7877CE14,0,3,3,0.173805,0,0,0.000533,0
342,7FBCA364,0,4,4,0.267532,0,0,0.00003,0
343,7D6D84E4,0,2,2,1,0,0,0.000076,0
344,7ED779EA,7,2,9,0.75,14.333333,0.000003,0.000013,0.000856
345,7D0A9159,1,0,1,0,0,0,0,0.000122
346,7F0C2F27,0,5,5,0.206985,0,0,0.000028,0
347,7D3E1370,1,0,1,0,0,0,0,0.000122
348,7B222A95,1,1,2,0.6,2.666667,0,0,0.000124
349,5AE06E5C,17,3,20,0.311475,18425.195851,0.000459,0.011003,0.002262
350,5D460736,0,2,2,0.199206,0,0,0,0
351,760B2BEB,1,0,1,0,0,0,0,0.000122
352,80F0B3F0,0,3,3,0.281095,0,0,0.011769,0
353,76FCC426,0,5,5,0.217501,0,0,0.000121,0
354,7F98BEB3,0,1,1,1,0,0,0.000011,0
355,81385FB5,2,14,16,0.317708,244,0,0.011887,0.000244
356,795D47D7,2,2,4,0.260204,428.55,0.000015,0.000147,0.000256
357,802053AA,0,4,4,0.169201,0,0,0.000021,0
358,7EF594F3,0,10,10,0.214811,0,0,0.000007,0
359,787B61CC,0,2,2,1,0,0,0,0
360,7B6FB819,7,1,8,1,178,0.000142,0.000003,0.000876
361,7E1DF326,0,4,4,0.262931,0,0,0.000161,0
362,0661E47E,0,2,2,0.301887,0,0,0.000006,0
363,7EEC1186,0,1,1,1,0,0,0,0
364,811C7B3E,0,1,1,0.200461,0,0,0,0
365,80D595AC,3,2,5,0.403846,100.9,0.000001,0.000001,0.000369
366,730FAB6C,6,0,6,0,0,0,0,0.000748
367,59EB71D5,1,0,1,0,0,0.000009,0,0.000122
368,77570077,0,9,9,0.17948,0,0,0.000021,0
369,805B94C0,1,4,5,0.282178,55,0.000004,0.000074,0.000122
370,7758D901,0,8,8,0.177467,0,0,0.011441,0
371,632E876A,1,0,1,0,0,0,0,0.000124
372,80F837EB,0,1,1,1,0,0,0.000003,0
373,7D35329B,1,0,1,0,0,0,0,0.000124
374,7FEAB69B,0,1,1,1,0,0,0.000002,0
375,6C60F4F0,0,2,2,0.414286,0,0,0.000001,0
376,800C2989,0,2,2,0.202964,0,0,0.000004,0
377,7FCBDA80,0,1,1,1,0,0,0.010969,0
378,58EC0135,1,0,1,0,0,0,0,0.000122
379,77A30DA6,1,5,6,0.202524,75.25,0.000126,0.000006,0.000122
380,7F3F0CF1,2,1,3,0.155128,122.5,0.000123,0,0.000246
381,7843278F,0,2,2,0.431818,0,0,0,0
382,03BF5FBF,0,3,3,0.199561,0,0,0.000006,0
383,7ED9C0A0,0,1,1,1,0,0,0,0
384,7FE18474,0,7,7,0.200722,0,0,0.000025,0
385,7EE327A2,0,3,3,0.194495,0,0,0,0
386,7BD29417,2,0,2,0,0,0,0,0.000246
387,7E2F818B,2,0,2,0,0,0,0,0.000244
388,7B93F5F8,1,0,1,0,0,0,0,0.000124
389,7D8241A8,0,1,1,0.666667,0,0,0,0
390,5852771D,2,2,4,0.571429,34,0,0,0.000247
391,7DE5D012,0,1,1,0.666667,0,0,0,0
392,7FA3AD10,0,1,1,1,0,0,0,0
393,7CC55166,2,4,6,0.833333,7,0,0.000006,0.000244
394,7F0CFD0C,0,1,1,1,0,0,0,0
395,76532AC2,2,0,2,0,0,0.000001,0,0.000244
396,843F35FE,0,1,1,1,0,0,0,0
397,75B1D73A,2,7,9,0.211472,203.45,0.000133,0.000026,0.000244
398,7A1EBF3D,0,2,2,0.297297,0,0,0.000007,0
399,7BC948D6,4,0,4,0,0,0.000004,0,0.000517
400,00FE4B73,1,0,1,0,0,0.000001,0,0.000131
401,631BB470,0,3,3,0.180191,0,0,0.000121,0
402,5EAA6AFA,0,1,1,1,0,0,0.000003,0
403,5A18EB01,6,0,6,0,0,0.000265,0,0.000791
404,5B10B29C,2,1,3,0.473684,13.166667,0,0.000066,0.000246
405,7E726617,0,1,1,0.30303,0,0,0.000001,0
406,5CFB52BF,0,5,5,0.201237,0,0,0.000005,0
407,7BB9C79C,0,3,3,0.283133,0,0,0.000045,0
408,7D67AA41,0,1,1,0.213559,0,0,0.000025,0
409,720A5FF5,5,0,5,0,0,0.000009,0,0.000623
410,7A493BDB,1,0,1,0,0,0,0,0.000124
411,5AB0E760,0,3,3,0.6,0,0,0.011774,0
412,78B52C36,0,1,1,0.238065,0,0,0,0
413,77AEE200,0,3,3,0.287879,0,0,0.000008,0
414,8128F01A,0,1,1,1,0,0,0,0
415,779762CB,1,1,2,1,0,0.000135,0.010969,0.000128
416,7899EC4C,1,0,1,0,0,0,0,0.000122
417,7B2AE2F7,1,0,1,0,0,0,0,0.000124
418,781FFCD3,0,1,1,0.571429,0,0,0,0
419,7A0C9CC9,0,1,1,0.170175,0,0,0,0
420,5F6FABBF,2,1,3,0.44,33,0.000157,0.000173,0.000252
421,7E05D9D9,1,0,1,0,0,0,0,0.000122
422,5E693CF3,0,1,1,1,0,0,0.000658,0
423,7EE1F80C,0,2,2,0.625,0,0,0.00021,0
424,789D5557,3,6,9,0.203369,297.95,0.000128,0.00012,0.000371
425,79012D1A,0,2,2,0.545455,0,0,0,0
426,7DFBD815,0,1,1,0.5,0,0,0,0
427,80BBFEE3,0,6,6,1,0,0,0,0
428,2FE5DD33,1,0,1,0,0,0,0,0.000124
429,7808863C,2,0,2,0,0,0.000009,0,0.000246
430,751C213D,0,1,1,1,0,0,0.000029,0
431,767CB149,0,1,1,0.378378,0,0,0,0
432,7CFE3555,2,1,3,1,2,0,0,0.000244
433,764C15C3,0,4,4,0.262069,0,0,0.011796,0
434,7CEAB1B5,0,2,2,0.222378,0,0,0.000003,0
435,812DD776,1,0,1,0,0,0.000004,0,0.000122
436,7EE01D71,0,3,3,0.179576,0,0,0.000059,0
437,7A4B81ED,0,5,5,0.14692,0,0,0.000167,0
438,7DE1A6FA,0,5,5,0.186095,0,0,0.000113,0
439,7FEC90A1,0,2,2,0.333333,0,0,0.010972,0
440,7B075145,5,0,5,0,0,0.00015,0,0.000814
441,5B6ECA53,6,0,6,0,0,0.000038,0,0.000757
442,77958599,2,0,2,0,0,0.000017,0,0.000256
443,7F3A7E4C,7,0,7,0,0,0.000145,0,0.000897
444,76D81706,0,1,1,1,0,0,0,0
445,7840EE2C,0,2,2,1,0,0,0.000004,0
446,81511BBC,0,1,1,0.211494,0,0,0.000005,0
447,74861086,1,0,1,0,0,0,0,0.000122
448,7E9AE11B,0,1,1,1,0,0,0.010969,0
449,769D8D4F,5,1,6,0.275862,96.9,0.000007,0.000009,0.000617
