Id,Label,indegree,outdegree,Degree,closnesscentrality,betweenesscentrality,Authority,Hub,eigencentrality
147,5A54C8CF,3,1,4,1,5.583333,0.000012,0.042776,0.005702
148,801583A9,11,2,13,1,44.5,0.002145,0.000214,0.024825
149,7DF3BE20,0,2,2,0.380952,0,0,0.000142,0
150,7D5FC1D6,1,0,1,0,0,0,0,0.001527
151,7F1CA431,1,3,4,0.8,8,0,0.000003,0.001801
152,5C52A9F0,0,1,1,0.395349,0,0,0.000225,0
153,811F9AE2,2,0,2,0,0,0.000136,0,0.003328
154,79C8EBEC,8,0,8,0,0,0.002895,0,0.015661
155,7E6BDCB3,4,5,9,0.666667,23.42381,0.000041,0.000394,0.008952
156,7CFA6D4F,2,0,2,0,0,0,0,0.003328
157,03E0AB7D,1,4,5,0.274725,25,0,0.000565,0.001527
158,7F877FD3,1,1,2,0.6,0,0,0,0.001527
159,7E01E34B,5,1,6,0.666667,7.666667,0.000088,0.000074,0.016031
160,7DE1C26B,1,1,2,1,1,0,0.000353,0.001527
161,7C94E69E,0,2,2,0.466667,0,0,0.000076,0
162,7C419EA2,0,3,3,0.714286,0,0,0.000002,0
163,7A3A4BF9,1,0,1,0,0,0,0,0.001527
164,76A5752F,8,5,13,0.857143,171.916667,0.002188,0.043896,0.016931
165,7C00B756,10,0,10,0,0,0.000711,0,0.027957
166,80953940,1,0,1,0,0,0.00001,0,0.001527
167,7DF23CFC,1,0,1,0,0,0,0,0.001874
168,80386D5B,1,0,1,0,0,0,0,0.001527
169,81039F2D,0,3,3,0.529412,0,0,0.000363,0
170,7D5A75BD,0,2,2,0.5,0,0,0,0
171,5B5F3E6F,2,3,5,1,7,0.001343,0.042955,0.003626
172,7FD4F93E,1,2,3,0.75,2.333333,0.000005,0,0.001527
173,81668095,3,4,7,0.75,67,0.00395,0.00016,0.006306
174,8067AC63,0,1,1,1,0,0,0.042776,0
175,7CF514F8,0,1,1,1,0,0,0,0
176,7E196A6C,4,3,7,0.666667,52.333333,0.002744,0.044708,0.010701
177,7FE44EA8,1,0,1,0,0,0,0,0.001801
178,7C45A4AA,0,1,1,1,0,0,0.000089,0
179,80D015D2,0,1,1,1,0,0,0,0
180,7EF09A33,1,6,7,0.270718,49,0,0.000047,0.001527
181,81791920,0,1,1,1,0,0,0.000001,0
182,7E45600E,1,5,6,0.727273,16,0,0.000317,0.001801
183,7B9DF15C,1,11,12,0.404762,32.75,0.000001,0.000782,0.001527
184,815BC988,1,0,1,0,0,0.00002,0,0.001527
185,7D5832E7,0,2,2,1,0,0,0.000098,0
186,5DE7B93F,0,1,1,0.263158,0,0,0,0
187,776C16DF,1,0,1,0,0,0,0,0.001527
188,7FDF2F17,2,2,4,0.75,2.666667,0,0.00021,0.003053
189,8127F5E4,3,0,3,0,0,0,0,0.004854
190,5EF6047B,10,4,14,0.75,113.5,0.000139,0.000789,0.018408
191,7896B85B,1,0,1,0,0,0.000001,0,0.001527
192,775B1F92,1,0,1,0,0,0,0,0.001527
193,75B4475F,4,0,4,0,0,0,0,0.007826
194,7788D1BB,0,1,1,1,0,0,0,0
195,800B9D67,0,2,2,1,0,0,0.043146,0
196,7E8A53BB,0,1,1,1,0,0,0.000559,0
197,7DD4C1FE,1,0,1,0,0,0,0,0.001527
198,79B35C80,0,1,1,0.5,0,0,0.000452,0
199,77B06258,3,1,4,1,4,0.000016,0.042776,0.005129
200,7F24D575,0,2,2,1,0,0,0.043568,0
201,7CF0F152,0,1,1,1,0,0,0.001548,0
202,5E269E41,0,1,1,1,0,0,0,0
203,7FF93195,0,1,1,0.666667,0,0,0.000192,0
204,7EE271E0,0,2,2,0.315789,0,0,0.000035,0
205,79E209E9,1,0,1,0,0,0.000004,0,0.002075
206,73A5E724,1,0,1,0,0,0,0,0.001527
207,7E62213A,1,0,1,0,0,0.000002,0,0.001527
208,793A1EB4,0,1,1,1,0,0,0,0
209,5BCF4AC0,1,1,2,0.5,10.5,0.000035,0.000132,0.001801
210,80AC3A7B,0,1,1,1,0,0,0,0
211,7CEDD649,0,6,6,0.875,0,0,0.00024,0
212,7D4DAFAA,0,4,4,0.833333,0,0,0.000651,0
213,8109F681,2,2,4,0.75,6,0.000006,0.000091,0.003053
214,7D586EB3,0,1,1,0.666667,0,0,0,0
215,60CC9C54,1,0,1,0,0,0,0,0.001527
216,7EFD75EA,0,2,2,0.625,0,0,0.000505,0
217,80F25CAF,3,2,5,1,4.5,0.000747,0.015287,0.004854
218,7F6F5A22,1,0,1,0,0,0.000019,0,0.001527
219,7FBE3A24,1,2,3,1,2,0,0.042865,0.001527
220,78B8A1AB,0,2,2,0.75,0,0,0.000002,0
221,7E2D0AA9,1,0,1,0,0,0,0,0.001527
222,802A9592,1,0,1,0,0,0,0,0.001527
223,7DCE0F26,2,1,3,1,3,0.000027,0,0.003328
224,7517E0F3,1,0,1,0,0,0,0,0.001527
225,75B9F3D7,0,1,1,1,0,0,0,0
226,8016FB1D,1,0,1,0,0,0,0,0.002174
227,7DBCCE50,1,2,3,0.538462,5,0.000001,0.000251,0.001527
228,7D42A2B5,0,1,1,1,0,0,0,0
229,7DDD5CCC,0,2,2,0.5,0,0,0.000014,0
230,8019F600,0,2,2,1,0,0,0.000001,0
231,8114EEF6,2,4,6,0.571429,24,0.000071,0.000799,0.003602
232,7F7B7173,0,1,1,1,0,0,0,0
233,7F379700,1,0,1,0,0,0,0,0.001527
234,80D0440E,0,1,1,1,0,0,0,0
235,8178FFC5,0,4,4,0.411765,0,0,0.000009,0
236,59472DA5,0,1,1,1,0,0,0,0
237,5C3B7660,0,4,4,1,0,0,0.000001,0
238,7822E757,0,1,1,1,0,0,0.042776,0
239,3DE04E96,1,0,1,0,0,0,0,0.001527
240,8016A844,0,2,2,0.75,0,0,0,0
241,0AC191AD,2,1,3,1,1.5,0.000053,0.000113,0.003053
242,79ED0768,1,2,3,0.321429,0,0.000005,0.000096,0.001801
243,803A8C00,0,1,1,1,0,0,0,0
244,7E7973B0,4,2,6,0.291667,51,0.000014,0.000096,0.006656
245,7EEA4E99,0,2,2,0.75,0,0,0.000292,0
246,79AEE462,0,1,1,0.666667,0,0,0.00019,0
247,81335D8B,0,3,3,0.8,0,0,0,0
248,75C57350,7,0,7,0,0,0.000069,0,0.01151
249,5DD77EEC,1,2,3,1,2,0,0.042865,0.001527
250,7E252B0C,0,1,1,1,0,0,0,0
251,7F465E6E,2,1,3,1,8,0.000037,0,0.003928
252,5E57723C,1,0,1,0,0,0,0,0.001527
253,7AEE205E,0,3,3,0.714286,0,0,0.00003,0
254,7F9C5D17,0,1,1,1,0,0,0,0
255,7C0AE21C,2,9,11,0.488372,42,0,0.00009,0.003053
256,7F655C50,0,1,1,1,0,0,0,0
257,8128BD5C,0,1,1,1,0,0,0,0
258,7CC45D1C,0,1,1,0.338462,0,0,0,0
259,7CF32634,0,1,1,1,0,0,0,0
260,7206FC18,3,1,4,1,3,0.002701,0.000258,0.005153
261,7E9FF819,0,12,12,0.441441,0,0,0.000206,0
262,7E936C8C,0,1,1,1,0,0,0,0
263,7D8AB4B7,0,1,1,1,0,0,0.042776,0
264,7A9216BE,0,2,2,1,0,0,0.057272,0
265,7D1891CB,3,1,4,0.666667,6,0.000022,0.000001,0.004854
266,7928667A,0,1,1,0.5,0,0,0,0
267,810B973A,2,1,3,0.261905,11,0.000004,0.000096,0.003053
268,760B5FD3,1,0,1,0,0,0,0,0.001527
269,7E3735EC,1,6,7,0.75,8,0.000002,0.002726,0.001527
270,8113A46C,1,0,1,0,0,0,0,0.001527
271,7F2D651F,2,0,2,0,0,0,0,0.003328
272,5CBDCC63,1,0,1,0,0,0,0,0.001801
273,7B8EAEB3,3,0,3,0,0,0.002025,0,0.006576
274,808F2CC2,0,3,3,0.345679,0,0,0.000237,0
275,77E9C216,2,1,3,1,0,0.003941,0.042776,0.003053
276,7D9EA410,1,1,2,0.470588,22,0,0.000002,0.002075
277,7F3BA786,1,0,1,0,0,0.000007,0,0.001527
278,77D8D505,0,1,1,1,0,0,0,0
279,7ED2DB73,0,1,1,1,0,0,0,0
280,7B8103DE,2,0,2,0,0,0,0,0.005695
281,79D5CBFC,1,1,2,1,1,0,0,0.001527
282,7D7F0C73,1,2,3,1,2,0,0.000253,0.001527
283,7AB8CE59,0,7,7,0.473684,0,0,0.000921,0
284,7DD2EFFC,1,1,2,0.28125,18,0,0,0.001527
285,7FFBD451,0,6,6,0.341463,0,0,0.000682,0
286,7FD18342,0,1,1,1,0,0,0.000002,0
287,7D4ED736,4,5,9,0.484848,47.116667,0.00003,0.014723,0.008426
288,77D0CEA8,41,4,45,0.833333,253.866667,0.005142,0.015754,0.075494
289,7D257BF1,0,3,3,0.295455,0,0,0.000097,0
290,77D52F8A,1,0,1,0,0,0,0,0.001527
291,7E8E4125,3,1,4,0.666667,5.25,0.000008,0.000001,0.004854
292,8010E527,0,1,1,0.666667,0,0,0.000089,0
293,81011A4A,0,1,1,1,0,0,0,0
294,8105056D,1,1,2,1,1,0,0,0.001527
295,7D7D5472,4,0,4,0,0,0.000042,0,0.0081
296,76E0A252,1,0,1,0,0,0.001992,0,0.001801
297,75A13E10,0,3,3,0.25,0,0,0.000001,0
298,7AF92D7C,1,2,3,0.75,2.5,0.000002,0.000035,0.001527
299,81019C5F,7,1,8,1,22,0.004003,0.000131,0.014771
300,8085DD9A,1,0,1,0,0,0,0,0.001527
301,7E8C5C0C,0,1,1,1,0,0,0,0
302,808A6FB9,3,0,3,0,0,0.000019,0,0.007786
303,7F0F2FAA,0,1,1,0.363636,0,0,0,0
304,7DEA826F,1,2,3,0.75,2,0.000072,0.000007,0.001527
305,802B48C5,0,1,1,1,0,0,0.00003,0
306,80C09F10,1,0,1,0,0,0,0,0.001527
307,7C26D284,1,0,1,0,0,0.000018,0,0.001527
308,5BB1C0B7,1,0,1,0,0,0.000013,0,0.003511
309,802C0034,2,0,2,0,0,0.000018,0,0.003053
310,7E393CE0,2,0,2,0,0,0,0,0.003053
311,7F625AC7,1,0,1,0,0,0.000007,0,0.001527
312,7E650E58,1,0,1,0,0,0,0,0.001527
313,80EE9607,2,1,3,1,8.5,0.00197,0.014496,0.004725
314,7F8CD48E,4,0,4,0,0,0.001967,0,0.007801
315,7F2D47B5,2,1,3,0.428571,23,0,0.000001,0.003901
316,5F6FB9D8,0,2,2,1,0,0,0,0
317,667535F7,1,1,2,0.409091,9,0,0.000001,0.001527
318,7F7FE737,4,1,5,0.666667,1,0.000065,0.00019,0.011118
319,7DDEF1AC,4,0,4,0,0,0.001996,0,0.010431
320,7E766D5D,7,2,9,1,24.25,0.002105,0.000002,0.013832
321,7EE89582,0,6,6,0.5,0,0,0.000008,0
322,78964A7D,0,2,2,0.458333,0,0,0.000519,0
323,801AEDB0,1,1,2,0.666667,2,0,0,0.001527
324,7C241CB8,2,0,2,0,0,0.002018,0,0.003328
325,80F91414,2,0,2,0,0,0.000005,0,0.003328
326,7C42C42B,1,0,1,0,0,0,0,0.001527
327,80443446,0,2,2,0.6,0,0,0.000743,0
328,7D030D11,0,1,1,0.666667,0,0,0,0
329,79B3FA29,6,1,7,1,4.833333,0.000011,0.000792,0.009435
330,7A25A5C6,1,0,1,0,0,0,0,0.001527
331,7AD77B1F,1,0,1,0,0,0,0,0.001527
332,7EBE68FA,0,1,1,1,0,0,0,0
333,80483B2C,0,1,1,0.6,0,0,0.000097,0
334,77DBDD86,1,5,6,0.518519,0.333333,0.00006,0.001459,0.001527
335,7DC15379,1,2,3,0.625,5,0,0.000093,0.001527
336,7A2EDBEB,1,0,1,0,0,0.000015,0,0.001801
337,7ECCD90E,4,0,4,0,0,0,0,0.008473
338,7DA0C5B5,0,3,3,0.8,0,0,0.000248,0
339,7A5284CD,0,1,1,1,0,0,0,0
340,7BB75F16,0,4,4,0.46875,0,0,0,0
341,804AAB52,0,1,1,0.349206,0,0,0.000001,0
342,812A29AE,0,1,1,0.666667,0,0,0.000005,0
343,7C4495EE,0,2,2,0.5,0,0,0.000095,0
344,790BEF76,1,1,2,1,1,0,0,0.001801
345,704EAD1E,1,0,1,0,0,0,0,0.001527
346,75BE0854,2,4,6,0.451613,21,0.000022,0.000289,0.003053
347,7FE401C4,0,2,2,1,0,0,0.042865,0
348,8146B4BE,0,6,6,0.269036,0,0,0.000008,0
349,7A36F448,4,0,4,0,0,0.004613,0,0.006954
350,800B1228,0,2,2,1,0,0,0,0
351,7D1A480E,1,2,3,0.75,3,0.000002,0,0.001527
352,80846866,0,1,1,0.329268,0,0,0.000003,0
353,7D715D8F,3,1,4,1,6,0.000013,0.000127,0.005403
354,5C056032,4,0,4,0,0,0.00002,0,0.008101
355,029960C5,2,0,2,0,0,0,0,0.003053
356,7BBEACB5,2,0,2,0,0,0.000035,0,0.003328
357,5849EB3D,2,2,4,0.291925,85,0.000012,0.000293,0.003328
358,78DA3F2E,0,1,1,1,0,0,0,0
359,79DCF55E,0,1,1,1,0,0,0,0
360,75164530,1,0,1,0,0,0,0,0.001527
361,793EA897,1,0,1,0,0,0,0,0.001527
362,809683DF,0,1,1,1,0,0,0,0
363,7BC3B17F,1,0,1,0,0,0.001976,0,0.001527
364,76AC79AF,1,0,1,0,0,0.000672,0,0.001527
365,7FA84BCA,0,4,4,0.384615,0,0,0.000191,0
366,0B40F81D,1,0,1,0,0,0.001946,0,0.003744
367,767341C6,1,0,1,0,0,0.000021,0,0.001527
368,597428F8,1,0,1,0,0,0,0,0.001801
369,80417A08,1,12,13,0.516129,32,0,0.000726,0.001527
370,7448589F,0,2,2,1,0,0,0,0
371,7664E8E9,0,1,1,1,0,0,0,0
372,7DC45ACD,0,2,2,0.75,0,0,0.042866,0
373,0726D9EE,1,0,1,0,0,0,0,0.002723
374,7FA81D8D,0,5,5,0.270115,0,0,0.043272,0
375,7F0B108C,0,5,5,0.321429,0,0,0.000377,0
376,7E2B046D,1,3,4,1,4.25,0.000032,0.043157,0.001801
377,7CE8AA3F,1,2,3,0.545455,6,0,0.000002,0.001527
378,5A5147C9,0,1,1,1,0,0,0,0
379,7E55F1EF,0,1,1,1,0,0,0.042776,0
380,77C6162D,1,0,1,0,0,0,0,0.001527
381,8121BDD0,1,0,1,0,0,0.000007,0,0.001527
382,7B78779F,1,0,1,0,0,0,0,0.001801
383,7789D3ED,6,0,6,0,0,0.002132,0,0.010258
384,81615544,1,0,1,0,0,0.000011,0,0.001527
385,5FDD1DA5,0,4,4,0.75,0,0,0.043831,0
386,77E070FD,0,1,1,1,0,0,0,0
387,809F3EFC,2,1,3,1,63.5,0.002723,0.000091,0.00642
388,803572FC,0,1,1,0.3,0,0,0.000001,0
389,595B4A51,1,1,2,1,1,0,0.014496,0.001527
390,7D4C9782,0,1,1,1,0,0,0,0
391,5E857388,0,1,1,0.666667,0,0,0.000192,0
392,77D29101,1,0,1,0,0,0,0,0.00185
393,7A43AA8E,1,0,1,0,0,0.000001,0,0.001527
394,7FA5350B,0,5,5,0.464286,0,0,0.000091,0
395,5D0D0B39,0,1,1,1,0,0,0,0
396,811D9B6A,0,1,1,1,0,0,0.042776,0
397,81734639,0,2,2,0.277778,0,0,0,0
398,59499BB8,16,1,17,1,36.916667,0.004232,0.042776,0.035131
399,62294C9F,0,3,3,0.5,0,0,0.000062,0
400,061272CE,0,3,3,0.714286,0,0,0.000387,0
401,7697B765,1,2,3,0.625,4,0.001957,0.000745,0.001527
402,7A8AEF2F,0,1,1,1,0,0,0,0
403,81B23F2B,2,0,2,0,0,0,0,0.003053
404,7D97D7E2,0,1,1,0.333333,0,0,0.000001,0
405,7F8F9F12,0,1,1,0.5,0,0,0.000001,0
406,7F907DF5,4,2,6,1,39.833333,0.002016,0.044325,0.008256
407,788D8F48,13,0,13,0,0,0.000839,0,0.025436
408,81084203,1,1,2,0.3125,1,0.002034,0,0.001527
409,81795444,0,1,1,1,0,0,0,0
410,0169D1B2,0,2,2,0.276316,0,0,0.000142,0
411,775342E7,0,1,1,1,0,0,0,0
412,779C75B5,1,2,3,0.583333,7,0,0.000122,0.001527
413,8023C638,0,1,1,0.320988,0,0,0.000004,0
414,5DB75F7C,1,1,2,1,0,0.000068,0.000003,0.001527
415,7DAE5550,0,1,1,1,0,0,0,0
416,7F9CFC33,0,1,1,0.666667,0,0,0.000003,0
417,7B88A788,0,6,6,0.446429,0,0,0.000948,0
418,75031A84,4,0,4,0,0,0,0,0.006954
419,798017B8,8,0,8,0,0,0.001487,0,0.014904
420,7626452C,1,3,4,0.583333,1.5,0,0,0.001527
421,81E2E886,0,2,2,0.666667,0,0,0.000036,0
422,76F28B97,0,8,8,0.425,0,0,0.043532,0
423,7FFE386E,1,3,4,0.8,12,0,0,0.002075
424,7C909B43,3,0,3,0,0,0.000083,0,0.005202
425,7DDBEAA3,3,0,3,0,0,0.002739,0,0.007409
426,7FF24ED3,1,0,1,0,0,0,0,0.002151
427,7D6639D8,0,1,1,1,0,0,0,0
428,806F5904,2,0,2,0,0,0.000041,0,0.008217
429,5C3219A5,0,2,2,0.44,0,0,0.000005,0
430,812F7353,2,0,2,0,0,0.000012,0,0.004151
431,7B7D92EB,2,0,2,0,0,0,0,0.003053
432,7B9CCF55,1,0,1,0,0,0.000022,0,0.002374
433,64526EEB,7,0,7,0,0,0.000002,0,0.013699
434,7E8A90C0,0,15,15,0.733333,0,0,0.002424,0
435,7E2A6432,1,5,6,0.362319,24,0.000006,0.000222,0.001527
436,78E3CF70,3,0,3,0,0,0.000023,0,0.013707
437,80E9045D,1,1,2,0.666667,2,0,0,0.001527
438,7FA0B9C7,0,6,6,0.24375,0,0,0.000585,0
439,7DDD4BA6,7,4,11,0.75,106.5,0.000018,0.000044,0.012956
440,5AB7CF87,2,0,2,0,0,0.000047,0,0.003554
441,7FA42E09,0,1,1,1,0,0,0.042776,0
442,5A1605A1,1,0,1,0,0,0.000005,0,0.002496
443,8119B4AD,1,0,1,0,0,0.000004,0,0.001801
444,80DF96F3,1,0,1,0,0,0,0,0.001527
445,096FC87E,0,5,5,0.46,0,0,0.015045,0
446,7CD88189,1,9,10,0.4,33,0.000004,0.000663,0.001527
447,7ECCC905,0,1,1,1,0,0,0.000223,0
448,7659A2AD,0,6,6,0.333333,0,0,0.000006,0
449,8127B290,0,2,2,0.36,0,0,0.000032,0
450,5DFBAC8B,0,2,2,1,0,0,0,0
451,80129907,1,1,2,1,5,0.000016,0,0.002125
452,7F78E006,1,0,1,0,0,0.000014,0,0.001825
453,7873AFA1,0,1,1,0.461538,0,0,0,0
454,7F697A3B,2,16,18,0.336016,324.5,0,0.00037,0.003053
455,7B0F40DE,2,0,2,0,0,0.000002,0,0.004876
456,7FB23EB0,0,3,3,0.583333,0,0,0.000304,0
457,7E61FF2D,1,0,1,0,0,0.000002,0,0.001527
458,7F9074B2,0,1,1,1,0,0,0.000137,0
459,80886E2D,0,2,2,0.75,0,0,0.043517,0
460,7D72A71B,1,0,1,0,0,0,0,0.001527
